truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-11-26,AT,2023-12-01,2778.61155182025,0,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-01,2184.92925304376,1,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-01,2248.43487555352,2,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-01,2090.6240058173894,3,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-01,2094.04849375459,4,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-01,2114.81539180558,5,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-01,1968.66012099574,6,1,7,0.03987900426000124
2023-10-08,AT,2023-12-01,1467.6715589052,7,1,6,0.028441094799973143
2023-11-26,AT,2023-12-01,2778.61155182025,0,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-01,2184.92925304376,1,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-01,2248.43487555352,2,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-01,2090.6240058173894,3,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-01,2094.04849375459,4,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-01,2114.81539180558,5,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-01,1968.66012099574,6,1,7,0.03987900426000124
2023-10-08,AT,2023-12-01,1467.6715589052,7,1,6,0.028441094799973143
2023-12-03,AT,2023-12-08,2395.47853426657,0,0,14,0.021465733429977263
2023-11-26,AT,2023-12-08,2778.61155182025,1,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-08,2184.92925304376,2,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-08,2248.43487555352,3,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-08,2090.6240058173894,4,1,10,-0.02400581738947949
2023-10-29,AT,2023-12-08,2094.04849375459,5,1,9,-0.04849375458979921
2023-10-22,AT,2023-12-08,2114.81539180558,6,0,8,-0.015391805579838547
2023-10-15,AT,2023-12-08,1968.66012099574,7,1,7,0.03987900426000124
2023-10-08,AT,2023-12-08,1467.6715589052,8,1,6,0.028441094799973143
2023-12-03,AT,2023-12-08,2395.47853426657,0,0,14,0.021465733429977263
2023-11-26,AT,2023-12-08,2778.61155182025,1,0,13,-0.01155182025013346
2023-11-19,AT,2023-12-08,2184.92925304376,2,1,12,-0.029253043760036235
2023-11-12,AT,2023-12-08,2248.43487555352,3,1,11,-0.0348755535201235
2023-11-05,AT,2023-12-08,2090.6240058173894,4,1,10,-0.02400581738947949
